true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
124.46981,131.40993,69.41171,70.80136
127.69705,133.17934,70.02699,70.346054
128.56642,130.67578,69.5426,70.01754
126.6003,133.49748,70.77736,73.57563
129.30156,120.747505,72.990135,67.94723
132.59145,131.29388,72.60947,70.97232
131.40724,135.0131,72.61097,75.23432
133.89291,129.09712,71.970924,71.633415
131.88177,131.84251,68.799675,67.94911
126.48597,131.73805,68.116066,69.33553
126.12525,132.06683,68.802826,70.477715
126.678734,128.18742,67.68651,71.196266
123.072044,135.78525,67.825165,71.70006
123.255646,128.27975,68.81351,70.79721
125.30534,132.84457,68.95232,72.12881
124.23794,130.50728,66.87147,71.07582
120.129845,137.72363,67.03622,73.882835
121.52483,133.40399,67.646324,72.54951
123.694885,132.74149,67.72847,72.264206
123.26598,130.39613,67.281494,70.144264
120.546234,134.13092,66.62193,69.781334
119.1343,132.41066,66.86489,69.91276
122.63188,130.93509,67.588974,70.58094
123.6993,129.76463,67.47421,70.27163
121.73532,132.23038,67.58353,70.5245
121.4411,128.50848,69.85259,71.01745
127.3409,129.22858,72.03867,71.96599
130.93544,131.6195,72.35029,69.97355
129.76306,126.65305,72.76878,70.73717
131.47229,126.42259,74.211914,71.19004
136.12364,130.15762,74.96811,70.832565
137.3098,128.62468,73.11996,70.21452
133.63121,130.18289,72.06666,71.08084
133.16287,128.74898,72.200584,72.10213
133.89589,126.303535,70.39821,70.14885
129.4105,129.67369,69.71055,69.46572
127.66762,131.8843,70.74034,71.49204
130.348,132.02267,70.2603,73.55192
127.62559,131.12245,69.50467,71.01825
126.62897,131.85538,70.68044,72.64647
130.15985,133.30971,71.75034,71.708244
130.41345,134.42455,70.21872,72.56753
127.95168,131.6137,70.68094,72.142334
129.84055,130.9036,71.554146,72.75296
132.72493,131.32814,70.31827,69.53507
130.37299,131.49684,69.75282,70.99629
129.34042,131.96263,70.50792,72.224
131.42238,132.52895,70.440796,71.964806
129.95271,130.28917,69.21292,69.848236
126.958374,132.6337,70.685555,72.662445
130.38548,126.96396,72.00299,72.93189
131.58273,125.55722,70.161064,70.41685
128.97328,127.65374,71.471214,71.33981
131.35686,129.54799,71.403946,72.61007
130.95377,129.37988,68.392044,69.1167
127.42799,130.65746,70.15668,73.05797
129.8824,130.75021,70.67001,70.38434
129.28304,127.22348,68.63863,70.793564
125.39518,133.75534,69.133766,70.94863
126.8363,132.3203,70.21613,71.69727
128.65019,128.35596,68.82525,71.764946
124.8383,130.83261,68.56705,70.828766
126.12,125.46429,70.440216,69.89062
129.36714,125.31547,69.88427,71.163925
126.3566,130.81447,68.6076,73.04626
124.71022,129.20186,70.418076,72.24764
129.06453,126.102394,71.03856,71.75131
128.362,124.08975,68.71424,71.05023
124.757095,129.39053,69.66529,73.051895
127.96276,128.23804,70.15073,71.59741
128.12589,130.73514,66.90839,69.10585
122.77861,124.49561,67.72313,69.42835
124.5623,130.87999,69.28055,69.894005
126.024864,131.27338,67.2876,71.378204
121.929634,131.34232,69.02174,69.83529
126.09309,127.22755,70.2518,68.51927
127.46711,126.354744,68.20585,70.62485
125.19166,136.85297,71.593056,68.24599
130.37875,128.4152,73.53846,68.10874
129.11708,127.70772,73.02753,70.11529
127.77006,125.99716,74.102615,71.639656
127.51727,134.25232,70.304565,74.37531
122.53722,124.40018,70.736404,67.76389
128.74268,134.55832,73.888565,73.923485
132.59166,133.60632,73.77401,75.44932
125.8047,127.36712,71.84912,71.99741
125.90472,130.84271,71.620895,74.85107
123.275246,132.03557,70.06946,72.40669
120.05363,127.730194,70.00584,70.088066
118.73023,126.94101,71.23814,72.36349
118.85926,136.6057,71.72649,79.797104
118.78887,130.20006,68.74151,74.18438
112.87702,127.70573,69.21384,75.15405
119.460144,125.85923,72.20897,73.334206
126.57542,128.42577,71.42439,74.554596
124.53511,130.19916,68.623924,71.31645
122.429665,133.67422,70.845695,74.71274
127.12842,123.74092,69.60632,70.91787
124.84784,125.16275,67.59303,69.51268
121.8613,123.64445,69.44581,71.59451
126.26888,124.413734,68.149895,72.21999
122.63038,125.83672,66.03117,69.50993
120.2596,130.10558,67.58522,71.142654
124.12247,128.63687,68.6731,74.32295
124.34377,127.34889,66.79054,70.78977
120.94548,132.14702,68.76978,71.76171
125.47225,133.30772,69.6236,72.41711
126.1247,132.61047,68.19626,73.61008
124.3288,131.1307,70.594,72.7063
129.94931,132.73752,69.59782,72.08615
127.457756,127.95431,68.71658,70.647224
127.684784,127.98464,71.02149,71.91145
129.49403,126.92863,67.74371,71.551834
124.24902,131.23155,67.23085,72.7252
124.17961,128.86697,69.5435,71.88343
128.18358,127.300446,69.4886,71.48134
126.921364,131.80794,66.54441,70.73405
123.37183,134.32248,67.19758,71.38927
124.61595,130.01181,67.6478,70.18714
125.25121,127.47486,65.723465,69.91253
121.66548,127.538765,66.911095,69.77407
123.64835,124.94743,68.420395,72.78428
125.27275,130.95328,66.73751,70.533806
122.252846,124.5423,67.20425,70.45402
123.53079,129.46556,69.46456,69.901146
126.96389,131.12746,68.02776,70.28116
124.01676,127.44447,67.25972,66.68024
124.57183,124.949425,69.85138,71.51902
128.81763,129.77771,69.23716,70.92713
126.49715,129.92813,67.37759,70.1824
124.31372,126.024895,69.75348,70.09533
127.7323,129.46268,70.14309,70.60038
127.59304,130.00027,68.41824,71.86607
125.05932,128.94681,69.743576,70.871796
128.26529,131.95767,70.96395,73.31259
129.65306,127.176956,69.804214,73.57253
127.093346,129.52548,68.78702,73.41734
125.47386,130.52313,70.28382,73.24781
128.74811,128.51302,69.72202,69.91768
126.291084,129.70294,68.841675,69.652885
124.709435,127.30487,70.54314,73.18437
129.25499,129.29604,70.94762,71.49222
128.71652,127.859024,68.571526,68.61006
124.528984,128.01456,69.515755,70.388985
126.815636,128.32402,69.950386,71.58184
127.33558,128.28026,68.022026,70.25656
123.119835,128.16675,67.05305,71.75542
121.61766,125.1276,68.85794,72.60634
125.21867,128.20929,69.22198,70.070206
124.466255,125.50774,67.59171,70.42046
122.50112,129.53934,69.94776,70.94725
128.00244,131.10034,71.21853,71.061455
128.57755,133.86656,68.79756,69.7908
125.003136,130.20972,70.689095,71.8569
128.30052,129.85225,71.82712,71.81834
130.01215,133.2345,69.89526,72.555786
126.723,129.27646,68.7815,73.41191
125.53855,130.91748,69.91571,71.524826
128.26402,129.46703,69.869736,72.18305
126.0584,128.45877,66.77265,71.869934
121.55945,124.91084,68.047134,72.63677
123.86193,130.75673,68.59293,71.621574
123.84124,134.33737,66.39581,70.81601
119.896965,123.03963,66.0573,70.54678
120.56261,125.7423,67.867455,72.40754
123.155235,124.28538,67.83528,69.47368
120.7193,132.30066,66.28052,72.29749
118.03252,127.61773,67.96807,72.290245
122.72519,129.28513,69.255684,73.77301
123.8445,131.57161,67.69504,72.56357
120.42999,135.04422,67.19448,73.961006
120.99089,128.14963,69.604164,70.45004
126.071625,131.09859,69.05277,73.700005
123.5381,132.14827,67.60488,72.71288
121.90374,131.57407,69.08719,74.39237
126.077255,130.9519,69.81157,72.589035
124.83725,129.30415,67.342,70.19922
121.39388,127.10074,68.95619,72.80867
126.153534,129.78172,70.38526,73.29341
127.85794,128.01819,68.368774,68.02062
123.67137,128.61244,68.02181,71.08557
124.35764,129.40488,70.06445,71.76424
127.31405,125.97138,69.6594,69.53133
124.89557,131.25706,68.53061,68.58204
123.723114,131.72662,71.03185,73.13677
129.15143,127.65002,72.000824,71.65046
130.8978,127.184,70.190155,68.75403
127.29541,131.52008,68.31667,70.88553
126.10606,127.45234,69.10617,69.893295
128.0887,128.6828,69.90524,73.26719
126.31381,132.01065,68.35354,73.6709
122.35975,136.02713,68.7171,73.8421
124.87518,128.89412,71.2099,71.07798
129.41832,126.65153,72.295715,70.13505
130.36542,125.184616,70.76007,71.24379
128.00302,128.10841,68.9738,70.07739
125.03893,130.34467,70.71183,72.17897
129.61229,130.08755,71.09701,71.135185
128.97008,131.91118,69.61013,70.42118
124.72083,130.97304,67.031944,74.67783
121.58118,129.72511,68.55771,74.52807
125.15569,128.08583,69.25262,71.11629
125.425255,128.97115,69.258644,70.75759
125.37988,125.59524,67.87134,69.37037
121.53257,129.64331,66.53282,68.31713
118.862946,131.28967,67.80332,70.04911
122.75246,129.45671,68.952705,69.60436
123.58709,127.25935,67.384346,69.44213
120.71994,124.494934,67.4103,72.923195
121.45866,127.443405,69.22526,72.46888
125.78172,127.55663,69.6058,70.71566
123.85153,126.43011,67.38136,68.3494
120.93256,128.45041,68.22059,73.47854
123.82415,130.14392,68.97457,71.60694
125.89533,130.21992,68.54727,70.003716
123.60118,125.2695,67.31749,69.38124
120.47517,134.71834,68.442276,75.56173
124.55837,132.00572,69.6062,69.58602
125.18457,130.55592,69.07795,72.54162
123.09854,133.59232,69.14482,73.68307
123.8117,132.47536,70.6241,72.111755
127.11071,124.63164,70.285995,71.686966
125.70268,127.26739,69.56196,70.26565
124.598946,127.87209,70.62335,71.59801
129.65271,130.39304,70.7871,70.51495
129.98291,128.60262,68.98021,68.378494
127.06596,128.14886,67.03304,68.7773
122.992775,125.96225,67.15029,68.48917
124.29765,126.32274,67.32187,70.808975
123.14616,129.74571,66.045876,70.662605
119.90013,129.0901,65.2799,71.25018
119.15338,132.64444,66.82343,71.9578
122.7302,130.3918,67.245186,72.23737
122.086494,129.27765,65.41229,72.63372
118.31859,130.01926,64.7362,70.48315
117.49564,129.89296,66.80281,72.82313
121.95377,130.0294,67.86415,72.95611
122.30164,130.12067,66.582756,70.08278
122.69528,149.58334,68.94115,78.17118
125.22379,137.04166,71.42962,72.18912
120.124565,133.06921,72.62458,72.8112
123.728386,127.80897,71.91776,74.15498
122.65486,134.81982,72.4573,75.39903
118.31403,133.82698,70.27234,72.76439
123.34699,130.19522,73.89828,68.86006
117.75406,119.84946,69.170235,60.15507
122.681465,130.24355,70.06262,68.36493
123.61504,125.61381,71.30048,73.648186
121.76179,117.504395,71.32212,63.789867
121.7878,131.46785,68.57888,70.86635
122.41938,131.69273,67.35747,69.08706
119.52316,126.903114,65.96054,68.13561
114.91556,134.02095,66.66098,73.54609
118.51505,133.04453,67.496475,69.91143
119.90075,132.34276,66.69487,71.001915
117.02568,129.75455,66.14224,70.20866
115.41245,121.751686,67.75013,66.22734
121.111664,126.97235,68.737045,71.62995
121.203514,130.74284,67.97735,73.50404
118.31461,130.75876,67.71837,71.99712
116.2799,132.83597,68.84568,72.94702
121.81709,133.29987,70.63187,75.74271
119.69278,127.35921,69.803085,70.34198
119.20142,146.9892,68.796814,75.06061
125.18111,132.40201,71.13421,72.29448
124.72481,128.60461,68.49331,70.11768
120.32556,121.706764,67.74049,68.626884
119.91938,128.40652,68.69566,70.75847
122.77696,133.38536,68.94051,72.921364
120.49904,128.43213,67.14009,66.81099
117.47575,130.74458,68.457054,70.91846
123.47391,127.658394,69.70311,67.98335
125.26165,127.175415,69.68952,71.11466
124.33299,133.30652,69.049446,72.444984
121.738045,130.36865,69.91256,66.35529
126.45508,128.91965,71.066246,71.66809
127.92253,126.1774,69.82128,71.367935
125.28348,134.09459,77.70718,76.63708
110.320724,127.43101,69.4295,66.50838
123.708374,125.61532,68.09343,67.23634
120.87557,127.276634,68.96316,66.1594
124.435135,127.94314,69.93025,68.33197
126.841995,130.58609,70.05616,69.689354
126.35577,129.40358,69.235695,68.8682
123.00008,123.97839,68.02373,69.855
121.58224,131.01062,69.84693,70.60795
126.33846,130.27087,70.5855,71.244194
126.12671,133.71553,69.02637,68.110306
122.31731,129.63806,67.58713,69.61807
120.141075,134.73949,69.083626,69.113014
124.92826,138.27959,70.17969,68.62478
125.2447,126.64835,68.816536,67.34122
122.189606,131.03491,67.99177,69.87704
119.73674,135.2612,68.5566,70.66626
123.93896,131.46648,69.42911,71.0584
123.46272,129.36624,67.910194,70.74521
118.772156,134.09683,67.60321,71.29179
120.66078,132.80867,69.01589,72.31349
124.21546,125.13259,68.904785,66.22248
122.90819,125.1952,66.742096,65.41007
117.65051,131.26134,65.61125,69.07621
117.518776,130.46344,68.07363,70.81653
122.435974,135.33028,69.285065,70.57718
122.4767,140.35336,68.65462,76.67386
129.08731,133.53688,72.32608,71.48118
132.40636,123.79745,74.08514,65.23796
132.56018,137.06392,74.00708,77.69715
128.17339,130.33995,68.52967,68.78816
123.739174,134.1661,69.29041,71.40778
125.74073,136.67871,69.09122,71.456024
124.773285,124.81392,67.32013,67.671936
120.8174,126.162315,66.721664,64.60635
119.76511,126.368645,68.39759,67.46993
123.13176,136.9035,69.20644,76.09624
123.01376,137.85187,67.88568,75.253746
119.78439,134.33374,67.88568,69.84496
122.57586,128.9185,69.78097,67.52168
124.6872,131.87143,70.87112,68.89334
128.34535,127.46459,70.17239,66.66925
125.65181,129.8617,68.56068,70.07484
121.90497,137.57513,69.357994,72.102325
124.54457,127.71175,69.92229,67.82274
125.08624,132.33516,68.618385,75.88306
121.35141,139.87738,68.2985,77.24857
125.73279,124.56009,70.274765,66.74184
124.994514,138.54591,68.03417,77.24533
120.485344,124.03702,67.36353,71.416336
121.62656,128.36841,71.20003,71.99825
124.89204,128.63855,72.90446,71.6676
125.46908,129.87856,71.84707,71.78311
127.228386,132.43759,70.16078,73.80305
123.72572,136.54355,70.25862,71.45713
125.11005,125.70708,71.10476,69.764755
127.58553,131.71857,70.131004,69.39721
123.5349,126.599045,67.960915,66.455635
120.826515,132.81021,68.78247,70.78593
124.07499,128.59776,69.90692,71.324356
124.10975,124.031395,68.24876,71.359795
120.263016,132.49098,67.31456,71.08252
120.01036,125.73223,69.26243,67.25636
124.55384,125.613495,69.501,67.13822
123.04727,128.4377,67.6007,68.858185
119.1275,131.53053,68.69419,69.04997
123.11923,133.22763,69.495544,71.07998
124.25308,138.73177,66.99263,75.63359
119.024574,129.11563,67.702354,71.19169
120.42199,132.17998,69.24035,72.12764
123.74383,130.50554,67.642365,69.42096
119.626526,133.0525,69.04414,76.0883
122.44723,128.49998,71.553795,72.02882
126.93209,142.08075,72.57027,76.21843
125.73154,129.97504,69.946495,71.4638
122.38759,132.03955,71.173996,74.41658
126.01324,134.25417,71.31086,70.36754
127.31889,136.17668,71.058624,72.11938
124.72863,134.36992,67.8623,75.96846
120.10413,129.98364,68.20943,71.93379
122.09281,132.51448,68.41859,68.434166
122.777855,130.32355,68.17464,69.86675
120.79198,132.321,65.87656,71.47973
115.283966,125.27015,64.782974,65.385315
115.190475,136.33578,66.74833,70.24992
119.11789,127.96372,67.75614,68.580925
118.387146,126.33903,66.22126,69.00732
114.647514,133.73048,65.05232,73.15216
112.83731,131.7977,66.16749,69.581345
117.66954,133.66902,67.79073,71.810455
118.218254,131.61073,67.97467,70.38276
116.5371,131.47186,67.16179,70.94474
114.3108,132.63983,68.80427,74.08276
120.32888,131.4236,70.21487,72.322426
121.29124,139.47304,68.65178,77.01734
117.304016,136.36101,67.81818,74.99826
117.01953,129.19145,69.47205,69.875435
122.713486,126.682396,70.11811,69.38132
123.98464,133.28137,69.67422,71.94403
121.181366,125.91638,68.11728,71.29435
117.89735,129.68388,69.151146,70.39149
123.401566,127.01238,69.75879,73.07406
123.091354,128.11195,68.11443,70.700134
118.34656,131.30893,66.32058,70.29122
116.02448,128.71097,67.58223,69.9103
120.0336,135.46407,66.27157,74.75802
116.03819,133.1626,68.09881,70.63661
121.96942,128.2459,69.89888,70.93764
119.00976,132.2383,69.92124,71.14442
123.27888,126.991135,70.546364,68.67764
125.326324,134.48845,68.17652,72.19259
120.917564,134.02498,68.67586,70.78307
122.24324,133.23047,68.51971,69.87316
123.36486,135.19258,66.59335,72.93342
118.39855,125.51825,65.72259,70.192444
117.149635,127.36519,66.83176,69.69331
119.98328,136.65506,66.30007,77.51673
116.581924,136.638,65.17671,74.679924
113.95357,131.07578,66.56271,72.265625
118.417,128.69923,67.74343,69.138115
119.977615,128.79083,68.09904,70.824936
119.68353,126.296974,68.709564,72.46959
119.4046,127.74293,69.901566,71.04808
123.92854,124.51091,71.36123,69.40631
127.48142,133.20714,72.2707,72.03376
128.17857,130.5946,71.63011,69.545944
125.817024,131.64584,71.76348,72.10241
127.3344,128.57857,72.89339,71.29792
131.57358,131.70694,73.7075,70.53029
130.75061,130.25153,70.77627,68.00617
127.79949,130.9587,70.865585,68.7173
127.36167,127.38816,68.517876,67.36923
121.7921,132.28093,68.943855,72.09228
123.4013,131.98615,68.1721,70.91955
123.395905,130.66144,66.35434,70.06381
119.06313,129.81541,65.04574,69.70237
117.19639,127.40462,65.96059,68.02332
119.548256,127.24346,67.00643,67.94912
118.58484,128.84093,65.46658,72.358635
115.03396,135.63638,65.68563,70.201355
115.02559,129.64316,67.97362,69.887344
120.77867,137.25648,69.95806,71.03962
123.05632,121.920944,69.35603,68.231255
119.79554,131.68752,69.034355,69.751755
125.414986,134.05933,71.4013,70.75369
126.013054,130.07224,70.12006,66.92431
122.09391,130.1189,69.80106,73.146736
122.30615,135.94742,71.31586,73.07142
125.79986,134.91599,72.9116,72.17737
124.86711,149.99754,73.49721,79.16829
128.67642,134.95058,75.08789,71.6206
124.170876,134.55148,73.737404,73.632385
126.07964,129.8303,74.90188,72.957054
131.09222,132.78418,75.2139,71.48549
130.8383,132.25702,71.65057,71.93065
126.163605,136.57423,71.36211,73.998146
128.35912,129.4231,71.79071,70.265434
127.81889,133.81808,68.73972,70.147545
122.45157,132.54623,69.81079,71.46705
123.56313,135.30602,69.73305,72.3235
124.51981,132.95926,68.05741,71.47755
120.11516,136.16531,68.19129,72.57052
122.20312,129.90958,70.22016,73.775734
125.001465,129.25069,69.55859,72.80333
121.39991,129.6196,69.52892,73.04526
122.20816,130.61096,72.50127,75.081955
128.04774,130.85582,73.02651,72.33997
126.997505,128.67961,70.37761,71.1723
123.04174,131.83078,70.76828,74.54964
126.79906,132.12302,70.866486,72.752174
126.99248,135.20168,69.24528,73.39112
123.05695,134.99269,67.67198,74.55648
120.44593,131.22081,67.88027,70.24055
122.57778,131.28978,68.32963,71.08839
120.3575,126.55765,65.45201,70.24698
115.3102,130.75148,67.853294,72.74375
117.67165,126.35615,68.16863,68.89061
115.74969,129.86736,66.9919,73.526375
112.30905,125.25259,67.66302,72.3322
117.01018,128.2823,70.05757,70.93931
118.8408,136.06929,68.51076,73.64884
116.13141,126.408356,67.32433,66.98141
113.51996,126.80668,68.55797,71.23006
119.05727,130.47357,70.15633,74.991
119.68385,133.43327,68.36636,73.031624
116.211464,125.94883,69.28434,68.29201
121.15249,134.04492,71.708626,71.487564
126.69501,132.01993,74.63905,69.24238
123.713905,133.5503,70.38555,73.6689
116.67421,131.19154,69.69669,72.610954
122.87795,132.00069,69.26185,73.843575
120.12315,128.18552,69.42314,72.83459
120.64397,131.99379,70.495285,71.17865
122.3298,127.14277,69.34383,67.130936
119.64268,130.63081,67.961006,70.83136
117.108955,126.755684,70.19365,69.356926
122.26711,130.0855,72.431725,70.40211
124.98859,132.85283,72.01693,75.05831
